FID,region,cod_region,provincia,cod_provin,comuna,cod_comuna,nombre,zona,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacin_cri,hacin_med,hacin_no,alleg,escolar,mat_acept,mat_recup,mat_irrec,ind_mat,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
1,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101011001,0.70270645516014,91,39,22,14,10,70,72,34,4,66,34,38,27,7,1.12623106060606,0,3,173,0,14.2670454545455,168,7,1,8.94318181818182,0.0390348676091,3.8828242389e-05,642156.3359375,4891.58513414436
2,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101011002,0.575494564187756,208,189,209,225,190,133,394,494,16,117,129,265,361,133,1.22092719555991,2,46,973,114,11.4662095984329,783,169,69,8.63173359451518,0.0550903991443,7.8852812726e-05,1304130.46484375,6510.09092475989
3,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101021001,0.511873964791491,109,181,287,366,355,56,391,851,2,54,99,292,601,250,1.37009501797637,10,69,1219,84,10.0246533127889,980,221,97,8.62172573189522,0.0318663082709,4.636728953e-05,766824.53515625,3970.81599567809
4,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101021002,0.648451816693507,124,67,53,50,36,81,144,105,7,74,63,81,84,21,1.06843434343434,0,13,317,38,13.0515151515152,297,30,3,8.88484848484848,0.0276100258968,3.9649521286e-05,655756.16796875,3554.07195433197
5,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101021003,0.570629650380781,122,160,157,188,132,61,298,400,4,57,114,184,307,93,1.25074659639877,14,39,706,272,11.3254281949934,594,148,17,8.74044795783926,0.0335829864909,4.6016720702e-05,761102.69921875,4406.37575840993
6,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101021004,0.507749994983328,93,162,213,308,302,38,347,693,2,36,101,246,489,204,1.37680890538033,22,75,981,194,9.90538033395176,855,176,47,8.71335807050093,0.0544008100417,7.9391780594e-05,1313169.23046875,6982.23924844207
7,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101021005,0.598697631680299,201,137,179,136,131,130,309,345,19,111,117,192,252,93,1.22079081632653,4,37,743,12,11.9540816326531,641,121,22,8.77040816326531,0.0746846037306,0.000138612486028,2292903.046875,9208.58251508438
8,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031001,0.533168339756826,194,213,336,390,364,93,494,910,4,89,159,335,653,257,1.25771543086172,14,81,1402,118,10.5177020708083,1088,295,114,8.5871743486974,0.0512010816436,9.5864187325e-05,1585232.47265625,6684.98550547881
9,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031002,0.557531889092694,213,258,381,337,295,135,544,805,2,133,177,367,604,201,1.29089173405211,7,67,1410,28,11.0195417789757,1215,221,48,8.77021563342318,0.0514195012279,0.000136109974892,2250786.2890625,6426.74270278201
10,10_LOS_LAGOS,10,LLANQUIHUE,101,PUERTO_MONTT,10101,PUERTO MONTT,10101031003,0.437209302591116,23,77,230,394,492,10,209,997,0,10,25,184,638,359,1.48445723684211,6,119,1091,37,8.35279605263158,861,249,106,8.53865131578947,0.0299446907985,4.8875817156e-05,808363.1953125,3675.55772452499
